Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
1929,89,1,902217E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1930,89,1,883195E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1931,89,1,864363E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1932,89,1,845719E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1933,89,1,827262E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1934,89,1,80899E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1935,89,1,7909E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1936,89,1,772991E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1937,89,1,755261E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1938,89,1,737708E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1939,89,1,720331E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1940,89,1,703128E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1941,89,1,686097E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1942,89,1,669236E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1943,89,1,652543E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1944,89,1,636018E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1945,89,1,619658E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1946,89,1,603461E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1947,89,1,587426E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1948,89,1,571552E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1949,89,1,555837E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1950,89,1,540278E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1951,89,1,524875E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1952,89,1,509627E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1953,89,1,49453E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1954,89,1,479585E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1955,89,1,464789E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1956,89,1,450141E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1957,89,1,43564E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1958,89,1,421284E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1959,89,1,407071E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1960,89,1,393E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1961,89,1,37907E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1962,89,1,365279E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1963,89,1,351627E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1964,89,1,33811E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1965,89,1,324729E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1966,89,1,311482E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1967,89,1,298367E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1968,89,1,285383E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1969,89,1,27253E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1970,89,1,259804E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1971,89,1,247206E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1972,89,1,234734E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1973,89,1,222387E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1974,89,1,210163E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1975,89,1,198061E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1976,89,1,186081E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1977,89,1,17422E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1978,89,1,162478E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1979,89,1,150853E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1980,89,1,139344E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1981,89,1,127951E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1982,89,1,116671E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1983,89,1,105505E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1984,89,1,09445E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1985,89,1,083505E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1986,89,1,07267E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
1987,89,1,061943E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1988,89,1,051324E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1989,89,1,040811E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1990,89,1,030403E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1991,89,1,020099E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1992,89,1,009898E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1993,89,9,997987E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1994,89,9,898007E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1995,89,9,799027E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1996,89,9,701037E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1997,89,9,604027E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1998,89,9,507987E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
1999,89,9,412907E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2000,89,9,318778E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2001,89,9,22559E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2002,89,9,133335E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2003,89,9,042002E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2004,89,8,951582E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2005,89,8,862065E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2006,89,8,773445E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2007,89,8,685711E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2008,89,8,598854E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2009,89,8,512866E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2010,89,8,427737E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2011,89,8,34346E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2012,89,8,260025E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2013,89,8,177425E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2014,89,8,095651E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2015,89,8,014694E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2016,89,7,934547E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2017,89,7,855202E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2018,89,7,77665E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2019,89,7,698884E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2020,89,7,621895E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2021,89,7,545676E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2022,89,7,470219E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2023,89,7,395517E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2024,89,7,321562E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2025,89,7,248346E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2026,89,7,175863E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2027,89,7,104104E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2028,89,7,033063E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2029,89,6,962732E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2030,89,6,893105E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2031,89,6,824174E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2032,89,6,755932E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2033,89,6,688373E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2034,89,6,621489E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2035,89,6,555274E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2036,89,6,489721E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2037,89,6,424824E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2038,89,6,360576E-06,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 12 11
2039,89,6,29697E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2040,89,6,234E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2041,89,6,171661E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2042,89,6,109944E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2043,89,6,048845E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2044,89,5,988356E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2045,89,5,928473E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2046,89,5,869188E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2047,89,5,810496E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2048,89,5,752391E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2049,89,5,694867E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2050,89,5,637919E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2051,89,5,58154E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2052,89,5,525725E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2053,89,5,470467E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2054,89,5,415763E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2055,89,5,361605E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2056,89,5,307989E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2057,89,5,254909E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2058,89,5,20236E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2059,89,5,150336E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2060,89,5,098833E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2061,89,5,047844E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2062,89,4,997366E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2063,89,4,947392E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2064,89,4,897919E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2065,89,4,84894E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2066,89,4,80045E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2067,89,4,752446E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2068,89,4,704922E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2069,89,4,657873E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2070,89,4,611294E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2071,89,4,565181E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2072,89,4,519529E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2073,89,4,474334E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2074,89,4,42959E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2075,89,4,385294E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2076,89,4,341441E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2077,89,4,298027E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2078,89,4,255046E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2079,89,4,212496E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2080,89,4,170371E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2081,89,4,128668E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2082,89,4,087381E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2083,89,4,046507E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2084,89,4,006042E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2085,89,3,965982E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2086,89,3,926322E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2087,89,3,887058E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2088,89,3,848188E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2089,89,3,809706E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2090,89,3,771609E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2091,89,3,733893E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2092,89,3,696554E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2093,89,3,659589E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2094,89,3,622993E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2095,89,3,586763E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2096,89,3,550895E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2097,89,3,515386E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2098,89,3,480232E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2099,89,3,44543E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2100,89,3,410976E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2101,89,3,376866E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2102,89,3,343097E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2103,89,3,309666E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2104,89,3,27657E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2105,89,3,243804E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2106,89,3,211366E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2107,89,3,179252E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2108,89,3,14746E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2109,89,3,115985E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2110,89,3,084825E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2111,89,3,053977E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2112,89,3,023438E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2113,89,2,993203E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2114,89,2,963271E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2115,89,2,933639E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2116,89,2,904302E-06,16 17 20 19 9 3 2 4 1 6 7 10 15 14 18 13 8 5 12 11
2117,89,2,875259E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2118,89,2,846507E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2119,89,2,818041E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2120,89,2,789861E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2121,89,2,761962E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2122,89,2,734343E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2123,89,2,706999E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2124,89,2,679929E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2125,89,2,65313E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2126,89,2,626599E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2127,89,2,600333E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2128,89,2,574329E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2129,89,2,548586E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2130,89,2,5231E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2131,89,2,497869E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2132,89,2,472891E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2133,89,2,448162E-06,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 8 5 12 11
2134,89,2,42368E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2135,89,2,399443E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2136,89,2,375449E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2137,89,2,351694E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2138,89,2,328177E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2139,89,2,304896E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 12 11
2140,89,2,281847E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2141,89,2,259028E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2142,89,2,236438E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2143,89,2,214073E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2144,89,2,191933E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2145,89,2,170013E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2146,89,2,148313E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2147,89,2,12683E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2148,89,2,105562E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2149,89,2,084506E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2150,89,2,063661E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2151,89,2,043024E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2152,89,2,022594E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2153,89,2,002368E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2154,89,1,982344E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2155,89,1,962521E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2156,89,1,942896E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2157,89,1,923467E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2158,89,1,904232E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2159,89,1,88519E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2160,89,1,866338E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2161,89,1,847675E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2162,89,1,829198E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2163,89,1,810906E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2164,89,1,792797E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2165,89,1,774869E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2166,89,1,75712E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2167,89,1,739549E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2168,89,1,722154E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2169,89,1,704932E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2170,89,1,687883E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2171,89,1,671004E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2172,89,1,654294E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2173,89,1,637751E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2174,89,1,621373E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2175,89,1,60516E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2176,89,1,589108E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2177,89,1,573217E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2178,89,1,557485E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2179,89,1,54191E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2180,89,1,526491E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2181,89,1,511226E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2182,89,1,496114E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2183,89,1,481152E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2184,89,1,466341E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2185,89,1,451677E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2186,89,1,437161E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2187,89,1,422789E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2188,89,1,408561E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2189,89,1,394476E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
2190,89,1,380531E-06,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 8 5 11 12
