Iteration,Cost,Temperature,Sequence
2359,221,282,11 8 6 1 15 9 13 2 7 12 14 4 16 3 17 5 10
2360,209,280,11 8 6 1 15 9 13 2 7 12 14 4 16 5 17 3 10
2361,209,278,11 8 6 1 15 9 13 2 7 12 4 14 16 5 17 3 10
2362,207,276,11 8 6 1 15 9 2 13 7 12 4 14 16 5 17 3 10
2363,219,274,11 8 6 1 15 9 2 13 7 3 4 14 16 5 17 12 10
2364,227,272,11 8 6 1 2 9 15 13 7 3 4 14 16 5 17 12 10
2365,221,270,11 8 6 1 2 9 15 12 7 3 4 14 16 5 17 13 10
2366,221,268,11 8 6 1 2 7 15 12 9 3 4 14 16 5 17 13 10
2367,227,266,11 8 6 1 2 7 12 15 9 3 4 14 16 5 17 13 10
2368,211,264,11 8 6 1 2 7 17 15 9 3 4 14 16 5 12 13 10
2369,211,262,11 8 6 15 2 7 17 1 9 3 4 14 16 5 12 13 10
2370,213,260,11 8 6 15 2 7 17 1 9 3 4 12 16 5 14 13 10
2371,213,258,8 11 6 15 2 7 17 1 9 3 4 12 16 5 14 13 10
2372,201,256,8 11 6 15 2 7 13 1 9 3 4 12 16 5 14 17 10
2373,211,254,5 11 6 15 2 7 13 1 9 3 4 12 16 8 14 17 10
2374,211,252,5 11 6 15 2 7 13 1 9 3 4 14 16 8 12 17 10
2375,213,250,5 11 6 15 2 7 8 1 9 3 4 14 16 13 12 17 10
2376,191,248,5 1 6 15 2 7 8 11 9 3 4 14 16 13 12 17 10
2377,211,246,5 1 6 15 2 7 8 11 10 3 4 14 16 13 12 17 9
2378,213,244,5 1 6 15 2 7 8 11 17 3 4 14 16 13 12 10 9
2379,189,242,15 1 6 5 2 7 8 11 17 3 4 14 16 13 12 10 9
2380,173,240,15 1 6 5 2 7 8 11 17 3 4 14 10 13 12 16 9
2381,165,238,15 1 6 17 2 7 8 11 5 3 4 14 10 13 12 16 9
2382,167,236,15 1 12 17 2 7 8 11 5 3 4 14 10 13 6 16 9
2383,163,234,15 1 4 17 2 7 8 11 5 3 12 14 10 13 6 16 9
2384,161,232,10 1 4 17 2 7 8 11 5 3 12 14 15 13 6 16 9
2385,147,230,10 1 4 17 2 7 8 11 5 3 6 14 15 13 12 16 9
2386,141,228,10 1 4 17 2 7 8 11 6 3 5 14 15 13 12 16 9
2387,147,226,10 1 4 17 2 3 8 11 6 7 5 14 15 13 12 16 9
2388,187,224,10 1 11 17 2 3 8 4 6 7 5 14 15 13 12 16 9
2389,175,222,10 1 11 17 2 3 16 4 6 7 5 14 15 13 12 8 9
2390,195,220,10 1 11 17 2 3 16 4 6 7 5 12 15 13 14 8 9
2391,193,218,10 1 11 17 2 3 5 4 6 7 16 12 15 13 14 8 9
2392,191,216,10 1 11 17 2 3 6 4 5 7 16 12 15 13 14 8 9
2393,193,214,10 1 11 17 2 3 4 6 5 7 16 12 15 13 14 8 9
2394,175,212,10 1 4 17 2 3 11 6 5 7 16 12 15 13 14 8 9
2395,175,210,10 1 4 17 2 3 11 8 5 7 16 12 15 13 14 6 9
2396,181,208,10 1 4 17 14 3 11 8 5 7 16 12 15 13 2 6 9
2397,217,206,16 1 4 17 14 3 11 8 5 7 10 12 15 13 2 6 9
2398,239,204,16 1 4 17 14 11 3 8 5 7 10 12 15 13 2 6 9
2399,237,202,16 1 4 17 14 11 3 8 5 7 10 9 15 13 2 6 12
2400,223,200,16 1 2 17 14 11 3 8 5 7 10 9 15 13 4 6 12
2401,221,198,14 1 2 17 16 11 3 8 5 7 10 9 15 13 4 6 12
2402,225,196,14 1 2 17 12 11 3 8 5 7 10 9 15 13 4 6 16
2403,207,194,14 9 2 17 12 11 3 8 5 7 10 1 15 13 4 6 16
2404,217,192,14 9 2 11 12 17 3 8 5 7 10 1 15 13 4 6 16
2405,235,190,14 9 2 11 17 12 3 8 5 7 10 1 15 13 4 6 16
2406,241,188,14 7 2 11 17 12 3 8 5 9 10 1 15 13 4 6 16
2407,205,186,14 7 2 11 9 12 3 8 5 17 10 1 15 13 4 6 16
2408,209,184,14 7 2 11 9 12 3 8 5 16 10 1 15 13 4 6 17
2409,247,182,14 7 2 11 9 1 3 8 5 16 10 12 15 13 4 6 17
2410,231,180,14 7 2 11 9 1 3 8 5 15 10 12 16 13 4 6 17
2411,239,178,14 7 2 11 13 1 3 8 5 15 10 12 16 9 4 6 17
2412,231,176,10 7 2 11 13 1 3 8 5 15 14 12 16 9 4 6 17
2413,211,174,10 7 2 11 13 1 3 8 17 15 14 12 16 9 4 6 5
2414,197,172,10 5 2 11 13 1 3 8 17 15 14 12 16 9 4 6 7
2415,203,170,2 5 10 11 13 1 3 8 17 15 14 12 16 9 4 6 7
2416,221,168,16 5 10 11 13 1 3 8 17 15 14 12 2 9 4 6 7
2417,209,166,16 1 10 11 13 5 3 8 17 15 14 12 2 9 4 6 7
2418,181,164,16 1 10 4 13 5 3 8 17 15 14 12 2 9 11 6 7
2419,181,162,16 1 10 4 13 5 3 8 17 15 14 12 2 9 11 6 7
2420,177,160,16 1 10 4 13 5 9 8 17 15 14 12 2 3 11 6 7
2421,181,158,16 2 10 4 13 5 9 8 17 15 14 12 1 3 11 6 7
2422,195,156,16 2 8 4 13 5 9 10 17 15 14 12 1 3 11 6 7
2423,173,154,16 2 8 12 13 5 9 10 17 15 14 4 1 3 11 6 7
2424,181,152,8 2 16 12 13 5 9 10 17 15 14 4 1 3 11 6 7
2425,181,150,15 2 16 12 13 5 9 10 17 8 14 4 1 3 11 6 7
2426,185,148,15 14 16 12 13 5 9 10 17 8 2 4 1 3 11 6 7
2427,203,146,9 14 16 12 13 5 15 10 17 8 2 4 1 3 11 6 7
2428,207,144,9 14 16 12 13 5 2 10 17 8 15 4 1 3 11 6 7
2429,191,142,9 14 16 12 13 5 2 10 17 15 8 4 1 3 11 6 7
2430,195,140,9 14 16 12 13 5 2 10 17 15 8 4 1 11 3 6 7
2431,191,138,9 14 16 12 13 5 2 10 17 15 8 4 1 3 11 6 7
2432,195,136,9 14 16 12 13 5 2 10 17 15 8 4 3 1 11 6 7
2433,195,134,12 14 16 9 13 5 2 10 17 15 8 4 3 1 11 6 7
2434,201,132,12 14 16 9 13 5 17 10 2 15 8 4 3 1 11 6 7
2435,205,130,12 14 16 9 13 5 17 8 2 15 10 4 3 1 11 6 7
2436,205,128,12 14 16 9 17 5 13 8 2 15 10 4 3 1 11 6 7
2437,230,126,12 14 16 9 17 5 13 8 2 15 10 7 3 1 11 6 4
2438,230,124,12 14 16 9 17 5 13 8 10 15 2 7 3 1 11 6 4
2439,228,122,12 14 16 9 5 17 13 8 10 15 2 7 3 1 11 6 4
2440,230,120,12 14 6 9 5 17 13 8 10 15 2 7 3 1 11 16 4
2441,230,118,12 14 6 9 5 17 16 8 10 15 2 7 3 1 11 13 4
2442,231,116,12 14 6 9 5 17 4 8 10 15 2 7 3 1 11 13 16
2443,243,114,12 14 6 17 5 9 4 8 10 15 2 7 3 1 11 13 16
2444,227,112,12 14 6 17 5 9 4 8 7 15 2 10 3 1 11 13 16
2445,237,110,12 14 6 17 5 9 10 8 7 15 2 4 3 1 11 13 16
2446,235,108,12 13 6 17 5 9 10 8 7 15 2 4 3 1 11 14 16
2447,225,106,15 13 6 17 5 9 10 8 7 12 2 4 3 1 11 14 16
2448,215,104,15 13 6 17 5 9 4 8 7 12 2 10 3 1 11 14 16
2449,193,102,15 13 6 17 5 9 4 8 7 14 2 10 3 1 11 12 16
2450,181,100,15 13 6 9 5 17 4 8 7 14 2 10 3 1 11 12 16
2451,185,98,15 13 6 9 5 17 4 12 7 14 2 10 3 1 11 8 16
2452,191,96,15 13 6 8 5 17 4 12 7 14 2 10 3 1 11 9 16
2453,185,94,15 13 6 8 5 2 4 12 7 14 17 10 3 1 11 9 16
2454,193,92,15 13 6 8 2 5 4 12 7 14 17 10 3 1 11 9 16
2455,207,90,11 13 6 8 2 5 4 12 7 14 17 10 3 1 15 9 16
2456,207,88,11 13 6 8 2 5 4 12 7 14 17 10 3 1 15 9 16
2457,207,86,11 13 6 8 2 5 4 12 7 14 17 3 10 1 15 9 16
2458,209,84,11 13 6 8 2 5 4 12 7 14 17 3 10 15 1 9 16
2459,207,82,11 13 6 8 2 12 4 5 7 14 17 3 10 15 1 9 16
2460,203,80,11 13 6 8 2 12 4 5 7 3 17 14 10 15 1 9 16
2461,225,78,11 13 6 8 2 12 4 14 7 3 17 5 10 15 1 9 16
2462,221,76,11 13 6 8 2 12 4 3 7 14 17 5 10 15 1 9 16
2463,205,74,11 13 7 8 2 12 4 3 6 14 17 5 10 15 1 9 16
2464,201,72,11 13 7 8 2 12 4 3 6 14 17 15 10 5 1 9 16
2465,191,70,11 13 7 8 2 12 4 5 6 14 17 15 10 3 1 9 16
2466,193,68,11 13 7 8 2 12 4 5 6 14 15 17 10 3 1 9 16
2467,193,66,11 13 7 8 2 12 4 5 6 14 15 17 10 3 1 9 16
2468,173,64,11 12 7 8 2 13 4 5 6 14 15 17 10 3 1 9 16
2469,197,62,11 12 7 8 2 13 4 5 6 14 15 17 16 3 1 9 10
2470,197,60,11 12 7 8 2 16 4 5 6 14 15 17 13 3 1 9 10
2471,211,58,11 12 7 13 2 16 4 5 6 14 15 17 8 3 1 9 10
2472,215,56,11 12 7 13 2 8 4 5 6 14 15 17 16 3 1 9 10
2473,211,54,11 12 9 13 2 8 4 5 6 14 15 17 16 3 1 7 10
2474,211,52,11 12 9 13 2 8 4 16 6 14 15 17 5 3 1 7 10
2475,203,50,11 12 9 13 2 8 4 16 6 5 15 17 14 3 1 7 10
2476,187,48,1 12 9 13 2 8 4 16 6 5 15 17 14 3 11 7 10
2477,177,46,1 10 9 13 2 8 4 16 6 5 15 17 14 3 11 7 12
2478,177,44,1 10 9 13 2 8 4 16 6 5 15 17 14 3 11 7 12
2479,177,42,1 10 9 13 4 8 2 16 6 5 15 17 14 3 11 7 12
2480,177,40,1 10 9 12 4 8 2 16 6 5 15 17 14 3 11 7 13
2481,177,38,1 10 9 12 4 8 2 16 6 5 15 17 14 3 11 7 13
2482,197,36,1 10 9 12 4 8 2 17 6 5 15 16 14 3 11 7 13
2483,201,34,1 3 9 12 4 8 2 17 6 5 15 16 14 10 11 7 13
2484,201,32,1 3 9 12 4 8 2 17 6 5 15 16 14 10 11 7 13
2485,233,30,7 3 9 12 4 8 2 17 6 5 15 16 14 10 11 1 13
2486,239,28,7 3 9 12 4 8 5 17 6 2 15 16 14 10 11 1 13
2487,225,26,7 3 9 12 4 8 5 17 6 2 15 16 14 10 1 11 13
2488,233,24,7 3 1 12 4 8 5 17 6 2 15 16 14 10 9 11 13
2489,239,22,7 3 11 12 4 8 5 17 6 2 15 16 14 10 9 1 13
2490,249,20,7 1 11 12 4 8 5 17 6 2 15 16 14 10 9 3 13
2491,261,18,11 1 7 12 4 8 5 17 6 2 15 16 14 10 9 3 13
2492,240,16,11 13 7 12 4 8 5 17 6 2 15 16 14 10 9 3 1
2493,228,14,7 13 11 12 4 8 5 17 6 2 15 16 14 10 9 3 1
2494,196,12,7 13 11 12 9 8 5 17 6 2 15 16 14 10 4 3 1
2495,196,10,7 13 11 12 9 8 5 17 6 2 15 16 14 10 4 3 1
2496,172,8,7 13 11 12 9 8 5 6 17 2 15 16 14 10 4 3 1
2497,162,6,7 13 5 12 9 8 11 6 17 2 15 16 14 10 4 3 1
2498,158,4,7 5 13 12 9 8 11 6 17 2 15 16 14 10 4 3 1
2499,158,2,7 5 13 12 9 8 11 6 17 2 15 16 14 10 4 3 1
2500,156,0,7 5 13 12 9 8 11 6 17 10 15 16 14 2 4 3 1
