Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
1929,91,1,902217E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1930,91,1,883195E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1931,91,1,864363E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1932,91,1,845719E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1933,91,1,827262E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1934,91,1,80899E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1935,91,1,7909E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1936,91,1,772991E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1937,91,1,755261E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1938,91,1,737708E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1939,91,1,720331E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1940,91,1,703128E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1941,91,1,686097E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1942,91,1,669236E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1943,91,1,652543E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1944,91,1,636018E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1945,91,1,619658E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1946,91,1,603461E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1947,91,1,587426E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1948,91,1,571552E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1949,91,1,555837E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1950,91,1,540278E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1951,91,1,524875E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1952,91,1,509627E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1953,91,1,49453E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1954,91,1,479585E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1955,91,1,464789E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1956,91,1,450141E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1957,91,1,43564E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1958,91,1,421284E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1959,91,1,407071E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1960,91,1,393E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1961,91,1,37907E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1962,91,1,365279E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1963,91,1,351627E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1964,91,1,33811E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1965,91,1,324729E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1966,91,1,311482E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1967,91,1,298367E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1968,91,1,285383E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1969,91,1,27253E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1970,91,1,259804E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1971,91,1,247206E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1972,91,1,234734E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1973,91,1,222387E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1974,91,1,210163E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1975,91,1,198061E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1976,91,1,186081E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1977,91,1,17422E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1978,91,1,162478E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1979,91,1,150853E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1980,91,1,139344E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1981,91,1,127951E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1982,91,1,116671E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1983,91,1,105505E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1984,91,1,09445E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1985,91,1,083505E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1986,91,1,07267E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1987,91,1,061943E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1988,91,1,051324E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1989,91,1,040811E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1990,91,1,030403E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1991,91,1,020099E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1992,91,1,009898E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1993,91,9,997987E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1994,91,9,898007E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1995,91,9,799027E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1996,91,9,701037E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1997,91,9,604027E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1998,91,9,507987E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1999,91,9,412907E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2000,91,9,318778E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2001,91,9,22559E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2002,91,9,133335E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2003,91,9,042002E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2004,91,8,951582E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2005,91,8,862065E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2006,91,8,773445E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2007,91,8,685711E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2008,91,8,598854E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2009,91,8,512866E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2010,91,8,427737E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2011,91,8,34346E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2012,91,8,260025E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2013,91,8,177425E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2014,91,8,095651E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2015,91,8,014694E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2016,91,7,934547E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2017,91,7,855202E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2018,91,7,77665E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2019,91,7,698884E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2020,91,7,621895E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2021,91,7,545676E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2022,91,7,470219E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2023,91,7,395517E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2024,91,7,321562E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2025,91,7,248346E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2026,91,7,175863E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2027,91,7,104104E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2028,91,7,033063E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2029,91,6,962732E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2030,91,6,893105E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2031,91,6,824174E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2032,91,6,755932E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2033,91,6,688373E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2034,91,6,621489E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2035,91,6,555274E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2036,91,6,489721E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2037,91,6,424824E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2038,91,6,360576E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2039,91,6,29697E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2040,91,6,234E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2041,91,6,171661E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2042,91,6,109944E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2043,91,6,048845E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2044,91,5,988356E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2045,91,5,928473E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2046,91,5,869188E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2047,91,5,810496E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2048,91,5,752391E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2049,91,5,694867E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2050,91,5,637919E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2051,91,5,58154E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2052,91,5,525725E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2053,91,5,470467E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2054,91,5,415763E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2055,91,5,361605E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2056,91,5,307989E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2057,91,5,254909E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2058,91,5,20236E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2059,91,5,150336E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2060,91,5,098833E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2061,91,5,047844E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2062,91,4,997366E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2063,91,4,947392E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2064,91,4,897919E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2065,91,4,84894E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2066,91,4,80045E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2067,91,4,752446E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2068,91,4,704922E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2069,91,4,657873E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2070,91,4,611294E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2071,91,4,565181E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2072,91,4,519529E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2073,91,4,474334E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2074,91,4,42959E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2075,91,4,385294E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2076,91,4,341441E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2077,91,4,298027E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2078,91,4,255046E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2079,91,4,212496E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2080,91,4,170371E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2081,91,4,128668E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2082,91,4,087381E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2083,91,4,046507E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2084,91,4,006042E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2085,91,3,965982E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2086,91,3,926322E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2087,91,3,887058E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2088,91,3,848188E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2089,91,3,809706E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2090,91,3,771609E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2091,91,3,733893E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2092,91,3,696554E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2093,91,3,659589E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2094,91,3,622993E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2095,91,3,586763E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2096,91,3,550895E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2097,91,3,515386E-06,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
2098,91,3,480232E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2099,91,3,44543E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2100,91,3,410976E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2101,91,3,376866E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2102,91,3,343097E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2103,91,3,309666E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2104,91,3,27657E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2105,91,3,243804E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2106,91,3,211366E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2107,91,3,179252E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2108,91,3,14746E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2109,91,3,115985E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2110,91,3,084825E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2111,91,3,053977E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2112,91,3,023438E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2113,91,2,993203E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2114,91,2,963271E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2115,91,2,933639E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2116,91,2,904302E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2117,91,2,875259E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2118,91,2,846507E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2119,91,2,818041E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2120,91,2,789861E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2121,91,2,761962E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2122,91,2,734343E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2123,91,2,706999E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2124,91,2,679929E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2125,91,2,65313E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2126,91,2,626599E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2127,91,2,600333E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2128,91,2,574329E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2129,91,2,548586E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2130,91,2,5231E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2131,91,2,497869E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2132,91,2,472891E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2133,91,2,448162E-06,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
2134,91,2,42368E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2135,91,2,399443E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2136,91,2,375449E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2137,91,2,351694E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2138,91,2,328177E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2139,91,2,304896E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2140,91,2,281847E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2141,91,2,259028E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2142,91,2,236438E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2143,91,2,214073E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2144,91,2,191933E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2145,91,2,170013E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2146,91,2,148313E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2147,91,2,12683E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2148,91,2,105562E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2149,91,2,084506E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2150,91,2,063661E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2151,91,2,043024E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2152,91,2,022594E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2153,91,2,002368E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2154,91,1,982344E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2155,91,1,962521E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2156,91,1,942896E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2157,91,1,923467E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2158,91,1,904232E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2159,91,1,88519E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2160,91,1,866338E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2161,91,1,847675E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2162,91,1,829198E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2163,91,1,810906E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2164,91,1,792797E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2165,91,1,774869E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2166,91,1,75712E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2167,91,1,739549E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2168,91,1,722154E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2169,91,1,704932E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2170,91,1,687883E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2171,91,1,671004E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2172,91,1,654294E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2173,91,1,637751E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2174,91,1,621373E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2175,91,1,60516E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2176,91,1,589108E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2177,91,1,573217E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2178,91,1,557485E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2179,91,1,54191E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2180,91,1,526491E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2181,91,1,511226E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2182,91,1,496114E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2183,91,1,481152E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2184,91,1,466341E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2185,91,1,451677E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2186,91,1,437161E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2187,91,1,422789E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2188,91,1,408561E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2189,91,1,394476E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
2190,91,1,380531E-06,16 6 7 4 2 1 10 15 17 14 13 11 12 8 20 18 19 9 3 5
