Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
1929,82,1,902217E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1930,82,1,883195E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1931,82,1,864363E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1932,82,1,845719E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1933,82,1,827262E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1934,82,1,80899E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1935,82,1,7909E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1936,82,1,772991E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1937,82,1,755261E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1938,82,1,737708E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1939,82,1,720331E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1940,82,1,703128E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1941,82,1,686097E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1942,82,1,669236E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1943,82,1,652543E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1944,82,1,636018E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1945,82,1,619658E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1946,82,1,603461E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1947,82,1,587426E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1948,82,1,571552E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1949,82,1,555837E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1950,82,1,540278E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1951,82,1,524875E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1952,82,1,509627E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1953,82,1,49453E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1954,82,1,479585E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1955,82,1,464789E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1956,82,1,450141E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1957,82,1,43564E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1958,82,1,421284E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1959,82,1,407071E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1960,82,1,393E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1961,82,1,37907E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1962,82,1,365279E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1963,82,1,351627E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1964,82,1,33811E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1965,82,1,324729E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1966,82,1,311482E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1967,82,1,298367E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1968,82,1,285383E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1969,82,1,27253E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1970,82,1,259804E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1971,82,1,247206E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1972,82,1,234734E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1973,82,1,222387E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1974,82,1,210163E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1975,82,1,198061E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1976,82,1,186081E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1977,82,1,17422E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1978,82,1,162478E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1979,82,1,150853E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1980,82,1,139344E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1981,82,1,127951E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1982,82,1,116671E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1983,82,1,105505E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1984,82,1,09445E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1985,82,1,083505E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1986,82,1,07267E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1987,82,1,061943E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1988,82,1,051324E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1989,82,1,040811E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1990,82,1,030403E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1991,82,1,020099E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1992,82,1,009898E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1993,82,9,997987E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1994,82,9,898007E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1995,82,9,799027E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1996,82,9,701037E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1997,82,9,604027E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1998,82,9,507987E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1999,82,9,412907E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2000,82,9,318778E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2001,82,9,22559E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2002,82,9,133335E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2003,82,9,042002E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2004,82,8,951582E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2005,82,8,862065E-06,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2006,82,8,773445E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2007,82,8,685711E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2008,82,8,598854E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2009,82,8,512866E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2010,82,8,427737E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2011,82,8,34346E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2012,82,8,260025E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2013,82,8,177425E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2014,82,8,095651E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2015,82,8,014694E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2016,82,7,934547E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2017,82,7,855202E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2018,82,7,77665E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2019,82,7,698884E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2020,82,7,621895E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2021,82,7,545676E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2022,82,7,470219E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2023,82,7,395517E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2024,82,7,321562E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2025,82,7,248346E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2026,82,7,175863E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2027,82,7,104104E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2028,82,7,033063E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2029,82,6,962732E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2030,82,6,893105E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2031,82,6,824174E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2032,82,6,755932E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2033,82,6,688373E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2034,82,6,621489E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2035,82,6,555274E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2036,82,6,489721E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2037,82,6,424824E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2038,82,6,360576E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2039,82,6,29697E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2040,82,6,234E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2041,82,6,171661E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2042,82,6,109944E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2043,82,6,048845E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2044,82,5,988356E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2045,82,5,928473E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2046,82,5,869188E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2047,82,5,810496E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2048,82,5,752391E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2049,82,5,694867E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2050,82,5,637919E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2051,82,5,58154E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2052,82,5,525725E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2053,82,5,470467E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2054,82,5,415763E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2055,82,5,361605E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2056,82,5,307989E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2057,82,5,254909E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2058,82,5,20236E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2059,82,5,150336E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2060,82,5,098833E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2061,82,5,047844E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2062,82,4,997366E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2063,82,4,947392E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2064,82,4,897919E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2065,82,4,84894E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2066,82,4,80045E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2067,82,4,752446E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2068,82,4,704922E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2069,82,4,657873E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2070,82,4,611294E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2071,82,4,565181E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2072,82,4,519529E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2073,82,4,474334E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2074,82,4,42959E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2075,82,4,385294E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2076,82,4,341441E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2077,82,4,298027E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2078,82,4,255046E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2079,82,4,212496E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2080,82,4,170371E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2081,82,4,128668E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2082,82,4,087381E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2083,82,4,046507E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2084,82,4,006042E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2085,82,3,965982E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2086,82,3,926322E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2087,82,3,887058E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2088,82,3,848188E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2089,82,3,809706E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2090,82,3,771609E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2091,82,3,733893E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2092,82,3,696554E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2093,82,3,659589E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2094,82,3,622993E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2095,82,3,586763E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2096,82,3,550895E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2097,82,3,515386E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2098,82,3,480232E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2099,82,3,44543E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2100,82,3,410976E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2101,82,3,376866E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2102,82,3,343097E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2103,82,3,309666E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2104,82,3,27657E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2105,82,3,243804E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2106,82,3,211366E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2107,82,3,179252E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2108,82,3,14746E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2109,82,3,115985E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2110,82,3,084825E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2111,82,3,053977E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2112,82,3,023438E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2113,82,2,993203E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2114,82,2,963271E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2115,82,2,933639E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2116,82,2,904302E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2117,82,2,875259E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2118,82,2,846507E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2119,82,2,818041E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2120,82,2,789861E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2121,82,2,761962E-06,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
2122,82,2,734343E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2123,82,2,706999E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2124,82,2,679929E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2125,82,2,65313E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2126,82,2,626599E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2127,82,2,600333E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2128,82,2,574329E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2129,82,2,548586E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2130,82,2,5231E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2131,82,2,497869E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2132,82,2,472891E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2133,82,2,448162E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2134,82,2,42368E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2135,82,2,399443E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2136,82,2,375449E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2137,82,2,351694E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2138,82,2,328177E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2139,82,2,304896E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2140,82,2,281847E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2141,82,2,259028E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2142,82,2,236438E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2143,82,2,214073E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2144,82,2,191933E-06,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2145,82,2,170013E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2146,82,2,148313E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2147,82,2,12683E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2148,82,2,105562E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2149,82,2,084506E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2150,82,2,063661E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2151,82,2,043024E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2152,82,2,022594E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2153,82,2,002368E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2154,82,1,982344E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2155,82,1,962521E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2156,82,1,942896E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2157,82,1,923467E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2158,82,1,904232E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2159,82,1,88519E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2160,82,1,866338E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2161,82,1,847675E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2162,82,1,829198E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2163,82,1,810906E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2164,82,1,792797E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2165,82,1,774869E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2166,82,1,75712E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2167,82,1,739549E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2168,82,1,722154E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2169,82,1,704932E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2170,82,1,687883E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2171,82,1,671004E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2172,82,1,654294E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2173,82,1,637751E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2174,82,1,621373E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2175,82,1,60516E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2176,82,1,589108E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2177,82,1,573217E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2178,82,1,557485E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2179,82,1,54191E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2180,82,1,526491E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2181,82,1,511226E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2182,82,1,496114E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2183,82,1,481152E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2184,82,1,466341E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2185,82,1,451677E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2186,82,1,437161E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2187,82,1,422789E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2188,82,1,408561E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2189,82,1,394476E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
2190,82,1,380531E-06,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
